order_id,customer_id,model_id,order_date,planned_delivery_date,actual_delivery_date,order_quantity,delivered_quantity,order_status,delay_days
O001362,C039,M003,2026-05-16,2026-06-08,2026-06-14,24,24,延期交付,6
O001363,C053,M005,2026-01-25,2026-02-22,2026-02-24,44,44,已交付,2
O001364,C021,M008,2026-05-14,2026-05-28,2026-05-29,74,74,已交付,1
O001365,C057,M003,2026-03-20,2026-04-23,2026-04-28,43,43,延期交付,5
O001366,C060,M005,2026-02-06,2026-03-03,2026-03-03,70,70,已交付,0
O001367,C014,M001,2026-01-26,2026-02-08,2026-02-11,53,53,已交付,3
O001368,C035,M008,2026-06-12,2026-06-24,2026-06-24,70,70,已交付,0
O001369,C022,M007,2026-06-03,2026-06-15,2026-06-18,53,53,已交付,3
O001370,C051,M003,2026-02-13,2026-03-03,2026-03-03,15,15,已交付,0
O001371,C059,M008,2026-02-18,2026-03-12,2026-03-17,71,71,延期交付,5
O001372,C012,M003,2026-04-05,2026-05-08,2026-05-08,33,33,已交付,0
O001373,C010,M001,2026-05-11,2026-06-09,2026-06-09,14,14,已交付,0
O001374,C041,M001,2026-04-13,2026-05-08,2026-05-08,38,38,已交付,0
O001375,C038,M001,2026-05-22,2026-06-04,2026-06-05,46,46,已交付,1
O001376,C016,M007,2026-01-30,2026-02-19,2026-02-19,9,9,已交付,0
O001377,C012,M005,2026-03-21,2026-04-22,2026-04-22,39,39,已交付,0
O001378,C026,M008,2026-03-13,2026-03-31,2026-04-01,40,40,已交付,1
O001379,C029,M005,2026-03-13,2026-04-16,2026-04-18,37,37,已交付,2
O001380,C016,M002,2026-06-18,2026-07-09,2026-07-09,77,77,已交付,0
O001381,C059,M006,2026-01-26,2026-02-28,2026-03-02,36,36,已交付,2
O001382,C037,M001,2026-03-05,2026-04-03,2026-04-04,73,73,已交付,1
O001383,C037,M004,2026-04-03,2026-04-29,2026-04-30,15,15,已交付,1
O001384,C047,M001,2026-04-26,2026-05-12,2026-05-12,21,21,已交付,0
O001385,C007,M005,2026-05-25,2026-06-21,2026-06-21,75,75,已交付,0
O001386,C051,M005,2026-03-17,2026-03-30,2026-03-30,78,78,已交付,0
O001387,C008,M007,2026-05-17,2026-05-31,2026-05-31,38,38,已交付,0
O001388,C035,M001,2026-02-01,2026-02-26,2026-03-03,54,54,延期交付,5
O001389,C043,M003,2026-05-10,2026-05-25,2026-05-26,61,61,已交付,1
O001390,C013,M004,2026-04-09,2026-04-25,2026-04-25,51,51,已交付,0
O001391,C003,M002,2026-01-23,2026-02-10,2026-02-10,10,10,已交付,0
O001392,C029,M007,2026-03-09,2026-03-30,2026-03-30,67,67,已交付,0
O001393,C054,M006,2026-01-07,2026-02-06,2026-02-06,20,20,已交付,0
O001394,C004,M002,2026-01-28,2026-02-28,2026-03-01,49,49,已交付,1
O001395,C050,M005,2026-04-11,2026-05-12,2026-05-12,16,16,已交付,0
O001396,C052,M002,2026-01-15,2026-02-01,2026-02-01,49,49,已交付,0
O001397,C027,M007,2026-06-17,2026-07-01,2026-07-01,41,41,已交付,0
O001398,C006,M003,2026-05-18,2026-06-07,2026-06-13,51,51,延期交付,6
O001399,C024,M006,2026-05-21,2026-06-11,2026-06-13,19,19,已交付,2
O001400,C025,M002,2026-03-27,2026-04-30,2026-05-02,35,35,已交付,2
O001401,C021,M004,2026-05-26,2026-06-13,2026-06-18,74,74,延期交付,5
O001402,C027,M006,2026-04-15,2026-05-09,2026-05-14,24,24,延期交付,5
O001403,C032,M008,2026-04-30,2026-05-22,2026-05-22,35,35,已交付,0
O001404,C014,M003,2026-05-10,2026-06-13,2026-06-28,27,27,延期交付,15
O001405,C029,M008,2026-04-25,2026-05-09,2026-05-10,32,32,已交付,1
O001406,C031,M005,2026-01-31,2026-02-17,2026-02-17,49,49,已交付,0
O001407,C031,M005,2026-04-02,2026-04-29,2026-04-29,52,52,已交付,0
O001408,C045,M007,2026-01-16,2026-02-08,2026-02-09,12,12,已交付,1
O001409,C035,M004,2026-04-15,2026-05-07,2026-05-08,55,55,已交付,1
O001410,C017,M005,2026-03-26,2026-04-19,2026-04-19,20,20,已交付,0
O001411,C021,M005,2026-05-17,2026-06-12,2026-06-17,52,52,延期交付,5
O001412,C037,M007,2026-01-12,2026-02-01,2026-02-01,13,13,已交付,0
O001413,C021,M006,2026-01-25,2026-02-09,2026-02-11,40,40,已交付,2
O001414,C050,M003,2026-03-13,2026-04-09,2026-04-12,16,16,已交付,3
O001415,C040,M006,2026-01-13,2026-02-15,2026-02-16,56,56,已交付,1
O001416,C043,M001,2026-04-28,2026-05-12,2026-05-13,28,28,已交付,1
O001417,C042,M003,2026-03-27,2026-04-20,2026-04-20,76,76,已交付,0
O001418,C036,M001,2026-03-29,2026-04-29,2026-04-30,52,52,已交付,1
O001419,C008,M005,2026-02-25,2026-03-13,2026-03-13,19,19,已交付,0
O001420,C005,M007,2026-03-17,2026-03-31,2026-03-31,48,48,已交付,0
O001421,C056,M002,2026-05-02,2026-05-30,2026-05-30,52,52,已交付,0
O001422,C040,M004,2026-05-29,2026-06-22,2026-06-25,42,42,已交付,3
O001423,C017,M008,2026-05-14,2026-06-16,2026-06-17,45,45,已交付,1
O001424,C053,M006,2026-03-03,2026-03-19,2026-03-24,74,74,延期交付,5
O001425,C017,M001,2026-01-10,2026-02-13,2026-02-13,78,78,已交付,0
O001426,C027,M006,2026-02-19,2026-03-15,2026-03-16,26,26,已交付,1
O001427,C015,M004,2026-02-03,2026-02-18,2026-02-26,23,23,延期交付,8
O001428,C017,M002,2026-03-29,2026-04-22,2026-04-24,25,25,已交付,2
O001429,C021,M006,2026-03-27,2026-04-26,2026-04-26,66,66,已交付,0
O001430,C009,M003,2026-05-22,2026-06-16,2026-06-22,30,30,延期交付,6
O001431,C033,M008,2026-01-05,2026-02-04,2026-02-04,15,15,已交付,0
O001432,C050,M002,2026-03-10,2026-04-12,2026-04-12,69,69,已交付,0
O001433,C016,M001,2026-01-14,2026-01-28,2026-01-28,40,40,已交付,0
O001434,C009,M001,2026-04-29,2026-05-11,2026-05-11,15,15,已交付,0
O001435,C060,M004,2026-04-29,2026-06-02,2026-06-02,26,26,已交付,0
O001436,C026,M001,2026-04-29,2026-05-28,2026-05-28,17,17,已交付,0
O001437,C056,M005,2026-03-23,2026-04-25,2026-04-25,37,37,已交付,0
O001438,C007,M007,2026-05-22,2026-06-18,2026-06-23,35,35,延期交付,5
O001439,C017,M006,2026-01-31,2026-02-19,2026-02-19,74,74,已交付,0
O001440,C051,M005,2026-01-19,2026-02-06,2026-02-11,18,18,延期交付,5
O001441,C001,M002,2026-06-22,2026-07-14,2026-07-17,63,63,已交付,3
O001442,C056,M004,2026-05-20,2026-06-13,2026-06-18,13,13,延期交付,5
O001443,C038,M005,2026-05-10,2026-05-22,2026-05-24,53,53,已交付,2
O001444,C009,M001,2026-05-12,2026-05-31,2026-05-31,16,16,已交付,0
O001445,C057,M005,2026-01-21,2026-02-08,2026-02-09,51,51,已交付,1
O001446,C011,M008,2026-05-05,2026-05-18,2026-05-18,70,70,已交付,0
O001447,C006,M002,2026-05-23,2026-06-24,2026-06-24,79,79,已交付,0
O001448,C021,M001,2026-05-26,2026-06-20,2026-06-20,51,51,已交付,0
O001449,C012,M006,2026-02-08,2026-02-25,2026-02-25,78,78,已交付,0
O001450,C015,M008,2026-02-10,2026-03-05,2026-03-05,38,38,已交付,0
O001451,C002,M001,2026-05-31,2026-06-16,2026-06-18,28,28,已交付,2
O001452,C013,M002,2026-02-05,2026-03-01,2026-03-03,20,20,已交付,2
O001453,C039,M001,2026-03-29,2026-04-22,2026-04-22,58,58,已交付,0
O001454,C040,M003,2026-06-15,2026-07-02,2026-07-02,35,35,已交付,0
O001455,C016,M001,2026-02-15,2026-03-02,2026-03-03,55,55,已交付,1
O001456,C032,M008,2026-02-02,2026-02-17,2026-02-18,42,42,已交付,1
O001457,C005,M001,2026-03-15,2026-03-28,2026-03-28,35,35,已交付,0
O001458,C029,M005,2026-06-12,2026-07-07,2026-07-07,30,30,已交付,0
O001459,C028,M002,2026-02-12,2026-03-09,2026-03-09,77,77,已交付,0
O001460,C036,M005,2026-02-26,2026-03-23,2026-03-24,69,69,已交付,1
O001461,C038,M001,2026-01-16,2026-02-01,2026-02-02,28,28,已交付,1
O001462,C021,M003,2026-02-22,2026-03-10,2026-03-10,30,30,已交付,0
O001463,C033,M005,2026-01-18,2026-02-17,2026-02-19,73,73,已交付,2
O001464,C001,M002,2026-04-23,2026-05-23,2026-05-23,57,57,已交付,0
O001465,C031,M008,2026-05-14,2026-06-07,2026-06-09,47,47,已交付,2
O001466,C023,M006,2026-03-29,2026-04-18,2026-04-18,53,53,已交付,0
O001467,C005,M003,2026-05-16,2026-06-12,2026-06-27,50,50,延期交付,15
O001468,C011,M003,2026-03-08,2026-03-21,2026-03-21,57,57,已交付,0
O001469,C013,M008,2026-05-25,2026-06-26,2026-06-26,29,29,已交付,0
O001470,C049,M008,2026-03-09,2026-03-24,2026-03-26,74,74,已交付,2
O001471,C024,M001,2026-02-02,2026-02-16,2026-02-21,40,40,延期交付,5
O001472,C019,M008,2026-06-15,2026-07-03,2026-07-03,42,42,已交付,0
O001473,C028,M004,2026-05-14,2026-06-15,2026-06-17,13,13,已交付,2
O001474,C018,M002,2026-03-19,2026-04-09,2026-04-12,67,67,已交付,3
O001475,C044,M005,2026-06-19,2026-07-09,2026-07-09,78,78,已交付,0
O001476,C019,M004,2026-01-17,2026-02-20,2026-02-22,59,59,已交付,2
O001477,C005,M008,2026-03-24,2026-04-25,2026-04-26,46,46,已交付,1
O001478,C034,M002,2026-05-23,2026-06-11,2026-06-16,30,30,延期交付,5
O001479,C003,M004,2026-02-04,2026-03-01,2026-03-01,43,43,已交付,0
O001480,C030,M003,2026-06-12,2026-06-24,2026-06-29,65,65,延期交付,5
O001481,C021,M005,2026-01-03,2026-01-17,2026-01-20,9,9,已交付,3
O001482,C005,M001,2026-03-25,2026-04-13,2026-04-13,74,74,已交付,0
O001483,C050,M001,2026-03-05,2026-04-08,2026-04-08,47,47,已交付,0
O001484,C040,M003,2026-06-15,2026-07-01,2026-07-06,61,61,延期交付,5
O001485,C050,M002,2026-06-02,2026-06-25,2026-06-26,16,16,已交付,1
O001486,C029,M001,2026-04-30,2026-06-03,2026-06-03,23,23,已交付,0
O001487,C058,M002,2026-01-14,2026-02-15,2026-02-17,44,44,已交付,2
O001488,C012,M005,2026-01-18,2026-02-10,2026-02-10,78,78,已交付,0
O001489,C060,M004,2026-05-29,2026-06-16,2026-06-16,79,79,已交付,0
O001490,C004,M006,2026-06-05,2026-06-27,2026-07-02,26,26,延期交付,5
O001491,C051,M006,2026-05-07,2026-05-22,2026-05-22,55,55,已交付,0
O001492,C004,M002,2026-01-08,2026-01-25,2026-01-30,28,28,延期交付,5
O001493,C009,M001,2026-06-14,2026-07-16,2026-07-16,16,16,已交付,0
O001494,C027,M001,2026-02-16,2026-03-22,2026-03-25,30,30,已交付,3
O001495,C046,M001,2026-05-07,2026-06-10,2026-06-10,33,33,已交付,0
O001496,C001,M007,2026-02-22,2026-03-18,2026-03-18,20,20,已交付,0
O001497,C020,M008,2026-01-24,2026-02-24,2026-02-25,49,49,已交付,1
O001498,C041,M007,2026-01-07,2026-02-04,2026-02-04,16,16,已交付,0
O001499,C054,M002,2026-01-21,2026-02-12,2026-02-12,31,31,已交付,0
O001500,C040,M001,2026-04-24,2026-05-06,2026-05-07,68,68,已交付,1
O001501,C011,M004,2026-02-15,2026-02-28,2026-03-08,10,10,延期交付,8
O001502,C047,M001,2026-05-22,2026-06-06,2026-06-08,75,75,已交付,2
O001503,C005,M004,2026-05-22,2026-06-05,2026-06-07,46,46,已交付,2
O001504,C001,M008,2026-05-08,2026-05-25,2026-05-27,46,46,已交付,2
O001505,C050,M003,2026-01-16,2026-02-16,2026-02-16,77,77,已交付,0
O001506,C001,M003,2026-01-22,2026-02-14,2026-02-19,40,40,延期交付,5
O001507,C031,M004,2026-06-26,2026-07-11,2026-07-11,50,50,已交付,0
O001508,C005,M002,2026-01-27,2026-02-14,2026-02-16,56,56,已交付,2
O001509,C033,M003,2026-02-16,2026-03-10,2026-03-11,50,50,已交付,1
O001510,C015,M002,2026-03-25,2026-04-09,2026-04-09,39,39,已交付,0
O001511,C013,M002,2026-01-26,2026-02-24,2026-02-24,51,51,已交付,0
O001512,C002,M001,2026-04-08,2026-04-27,2026-04-29,30,30,已交付,2
O001513,C018,M003,2026-03-17,2026-04-17,2026-04-17,57,57,已交付,0
O001514,C028,M002,2026-04-20,2026-05-16,2026-05-16,34,34,已交付,0
O001515,C024,M001,2026-01-20,2026-02-15,2026-02-15,21,21,已交付,0
O001516,C018,M003,2026-02-01,2026-02-20,2026-02-25,54,54,延期交付,5
O001517,C037,M004,2026-02-14,2026-02-27,2026-02-27,11,11,已交付,0
O001518,C001,M005,2026-03-17,2026-04-11,2026-04-16,78,78,延期交付,5
O001519,C019,M002,2026-05-25,2026-06-22,2026-06-23,35,35,已交付,1
O001520,C058,M001,2026-05-28,2026-06-24,2026-06-24,74,74,已交付,0
O001521,C039,M003,2026-04-05,2026-04-30,2026-05-01,57,57,已交付,1
O001522,C016,M007,2026-04-09,2026-05-08,2026-05-08,19,19,已交付,0
O001523,C049,M007,2026-02-19,2026-03-07,2026-03-12,74,74,延期交付,5
O001524,C011,M001,2026-02-06,2026-03-04,2026-03-04,60,60,已交付,0
O001525,C021,M001,2026-06-01,2026-06-22,2026-06-22,24,24,已交付,0
O001526,C055,M001,2026-02-27,2026-03-18,2026-03-18,11,11,已交付,0
O001527,C042,M008,2026-01-07,2026-01-28,2026-01-28,72,72,已交付,0
O001528,C047,M005,2026-06-11,2026-07-01,2026-07-03,19,19,已交付,2
O001529,C002,M003,2026-06-25,2026-07-23,,61,23,生产中,
O001530,C015,M002,2026-02-12,2026-03-03,2026-03-06,20,20,已交付,3
O001531,C028,M008,2026-03-22,2026-04-18,2026-04-18,61,61,已交付,0
O001532,C051,M001,2026-06-12,2026-07-10,2026-07-10,39,39,已交付,0
O001533,C025,M007,2026-06-22,2026-07-07,2026-07-12,34,34,延期交付,5
O001534,C015,M001,2026-01-16,2026-02-18,2026-02-23,35,35,延期交付,5
O001535,C036,M002,2026-05-01,2026-05-26,2026-05-28,61,61,已交付,2
O001536,C018,M005,2026-03-21,2026-04-20,2026-04-20,64,64,已交付,0
O001537,C043,M003,2026-02-02,2026-02-25,2026-02-26,59,59,已交付,1
O001538,C016,M006,2026-02-09,2026-03-07,2026-03-07,41,41,已交付,0
O001539,C018,M001,2026-05-30,2026-06-14,2026-06-15,38,38,已交付,1
O001540,C050,M002,2026-04-20,2026-05-19,2026-05-19,22,22,已交付,0
O001541,C005,M003,2026-06-20,2026-07-11,2026-07-11,62,62,已交付,0
O001542,C014,M001,2026-01-12,2026-01-25,2026-01-26,18,18,已交付,1
O001543,C031,M008,2026-03-28,2026-04-24,2026-04-27,69,69,已交付,3
O001544,C030,M004,2026-03-07,2026-03-30,2026-03-30,59,59,已交付,0
O001545,C029,M001,2026-02-20,2026-03-19,2026-03-19,8,8,已交付,0
O001546,C037,M006,2026-04-05,2026-04-24,2026-04-25,11,11,已交付,1
O001547,C005,M008,2026-05-26,2026-06-09,2026-06-09,17,17,已交付,0
O001548,C005,M002,2026-04-17,2026-05-17,2026-05-17,58,58,已交付,0
O001549,C013,M002,2026-04-11,2026-04-28,2026-04-28,27,27,已交付,0
O001550,C027,M005,2026-04-28,2026-05-12,2026-05-15,8,8,已交付,3
O001551,C038,M003,2026-01-19,2026-02-09,2026-02-10,37,37,已交付,1
O001552,C036,M002,2026-01-31,2026-02-22,2026-02-25,35,35,已交付,3
O001553,C016,M004,2026-04-18,2026-05-22,2026-05-27,25,25,延期交付,5
O001554,C009,M001,2026-06-05,2026-06-19,2026-06-19,23,23,已交付,0
O001555,C029,M002,2026-06-04,2026-06-30,2026-06-30,13,13,已交付,0
O001556,C011,M005,2026-05-31,2026-06-26,2026-06-27,24,24,已交付,1
O001557,C050,M004,2026-04-12,2026-05-01,2026-05-01,37,37,已交付,0
O001558,C005,M004,2026-01-25,2026-02-08,2026-02-09,39,39,已交付,1
O001559,C009,M004,2026-05-22,2026-06-23,2026-06-24,26,26,已交付,1
O001560,C017,M005,2026-04-13,2026-04-29,2026-05-02,57,57,已交付,3
O001561,C040,M004,2026-01-23,2026-02-11,2026-02-11,20,20,已交付,0
O001562,C008,M001,2026-02-01,2026-02-25,2026-02-25,44,44,已交付,0
O001563,C007,M004,2026-03-22,2026-04-15,2026-04-16,11,11,已交付,1
O001564,C037,M003,2026-02-10,2026-03-13,2026-03-15,47,47,已交付,2
O001565,C017,M001,2026-06-06,2026-07-09,2026-07-09,67,67,已交付,0
O001566,C002,M004,2026-03-26,2026-04-23,2026-04-23,60,60,已交付,0
O001567,C039,M005,2026-02-24,2026-03-15,2026-03-15,63,63,已交付,0
O001568,C013,M002,2026-02-07,2026-02-23,2026-02-24,41,41,已交付,1
O001569,C005,M002,2026-04-11,2026-05-10,2026-05-11,72,72,已交付,1
O001570,C007,M003,2026-04-26,2026-05-27,2026-05-27,25,25,已交付,0
O001571,C054,M002,2026-05-12,2026-06-03,2026-06-03,20,20,已交付,0
O001572,C015,M007,2026-01-08,2026-01-26,2026-01-26,66,66,已交付,0
O001573,C005,M007,2026-02-20,2026-03-17,2026-03-17,21,21,已交付,0
O001574,C005,M007,2026-03-23,2026-04-16,2026-04-19,39,39,已交付,3
O001575,C044,M002,2026-02-07,2026-03-10,2026-03-12,8,8,已交付,2
O001576,C046,M005,2026-05-02,2026-06-04,2026-06-04,54,54,已交付,0
O001577,C058,M003,2026-01-13,2026-02-08,2026-02-09,60,60,已交付,1
O001578,C024,M004,2026-04-10,2026-05-11,2026-05-13,16,16,已交付,2
O001579,C012,M002,2026-04-17,2026-05-21,2026-05-21,33,33,已交付,0
O001580,C044,M001,2026-04-11,2026-05-05,2026-05-06,19,19,已交付,1
O001581,C044,M008,2026-03-12,2026-03-26,2026-03-26,26,26,已交付,0
O001582,C030,M002,2026-05-04,2026-05-28,2026-05-29,43,43,已交付,1
O001583,C018,M005,2026-03-04,2026-03-30,2026-03-31,53,53,已交付,1
O001584,C030,M005,2026-01-23,2026-02-21,2026-02-21,35,35,已交付,0
O001585,C052,M006,2026-01-22,2026-02-18,2026-02-19,55,55,已交付,1
O001586,C032,M008,2026-06-30,2026-07-22,,44,24,生产中,
O001587,C045,M003,2026-06-24,2026-07-06,2026-07-07,71,71,已交付,1
O001588,C006,M001,2026-04-06,2026-05-01,2026-05-01,30,30,已交付,0
O001589,C028,M001,2026-03-09,2026-03-30,2026-03-30,47,47,已交付,0
O001590,C038,M004,2026-03-11,2026-04-10,2026-04-11,38,38,已交付,1
O001591,C030,M008,2026-06-29,2026-07-25,,51,18,生产中,
O001592,C008,M007,2026-03-30,2026-04-20,2026-04-20,16,16,已交付,0
O001593,C024,M002,2026-02-27,2026-03-20,2026-03-21,31,31,已交付,1
O001594,C029,M008,2026-01-09,2026-01-27,2026-01-27,11,11,已交付,0
O001595,C031,M001,2026-05-19,2026-06-12,2026-06-15,14,14,已交付,3
O001596,C059,M004,2026-03-16,2026-04-08,2026-04-09,74,74,已交付,1
O001597,C037,M001,2026-05-21,2026-06-17,2026-06-20,36,36,已交付,3
O001598,C022,M001,2026-01-26,2026-03-01,2026-03-01,26,26,已交付,0
O001599,C026,M002,2026-06-05,2026-06-29,2026-06-30,31,31,已交付,1
O001600,C008,M008,2026-05-26,2026-06-07,2026-06-07,41,41,已交付,0
O001601,C012,M008,2026-03-08,2026-04-09,2026-04-17,51,51,延期交付,8
O001602,C057,M003,2026-04-21,2026-05-10,2026-05-13,48,48,已交付,3
O001603,C048,M003,2026-01-12,2026-02-11,2026-02-11,15,15,已交付,0
O001604,C006,M004,2026-01-03,2026-01-20,2026-01-22,19,19,已交付,2
O001605,C036,M004,2026-05-28,2026-06-10,2026-06-18,33,33,延期交付,8
O001606,C019,M006,2026-03-03,2026-03-17,2026-03-17,10,10,已交付,0
O001607,C045,M003,2026-04-19,2026-05-13,2026-05-13,37,37,已交付,0
O001608,C052,M005,2026-04-02,2026-05-01,2026-05-09,19,19,延期交付,8
O001609,C028,M001,2026-01-21,2026-02-09,2026-02-09,27,27,已交付,0
O001610,C053,M002,2026-06-03,2026-07-04,2026-07-04,18,18,已交付,0
O001611,C028,M001,2026-06-27,2026-07-25,,40,14,生产中,
O001612,C001,M002,2026-03-03,2026-03-24,2026-03-24,80,80,已交付,0
O001613,C032,M002,2026-02-09,2026-02-27,2026-03-02,79,79,已交付,3
O001614,C030,M005,2026-03-30,2026-04-16,2026-04-16,32,32,已交付,0
O001615,C013,M001,2026-01-12,2026-02-10,2026-02-10,37,37,已交付,0
O001616,C034,M006,2026-02-06,2026-03-02,2026-03-02,33,33,已交付,0
O001617,C053,M002,2026-03-18,2026-04-20,2026-04-20,72,72,已交付,0
O001618,C009,M003,2026-03-15,2026-03-31,2026-03-31,39,39,已交付,0
O001619,C057,M006,2026-05-11,2026-05-24,2026-05-24,42,42,已交付,0
O001620,C048,M001,2026-06-02,2026-06-26,2026-06-27,32,32,已交付,1
O001621,C003,M005,2026-03-09,2026-04-05,2026-04-05,45,45,已交付,0
O001622,C047,M004,2026-06-18,2026-07-02,2026-07-03,65,65,已交付,1
O001623,C058,M005,2026-03-16,2026-03-29,2026-03-30,46,46,已交付,1
O001624,C023,M001,2026-03-29,2026-04-30,2026-05-01,23,23,已交付,1
O001625,C018,M006,2026-05-29,2026-06-30,2026-06-30,19,19,已交付,0
O001626,C035,M001,2026-02-03,2026-03-03,2026-03-03,76,76,已交付,0
O001627,C005,M005,2026-02-04,2026-02-19,2026-02-21,30,30,已交付,2
O001628,C011,M008,2026-01-11,2026-02-05,2026-02-10,75,75,延期交付,5
O001629,C030,M001,2026-03-06,2026-03-21,2026-03-22,32,32,已交付,1
O001630,C016,M006,2026-01-07,2026-02-05,2026-02-06,16,16,已交付,1
O001631,C004,M005,2026-04-12,2026-04-30,2026-04-30,52,52,已交付,0
O001632,C033,M003,2026-04-24,2026-05-28,2026-05-29,70,70,已交付,1
O001633,C005,M003,2026-03-10,2026-04-04,2026-04-04,19,19,已交付,0
O001634,C043,M001,2026-04-05,2026-04-25,2026-04-26,68,68,已交付,1
O001635,C005,M005,2026-03-10,2026-03-26,2026-03-27,42,42,已交付,1
O001636,C001,M005,2026-04-29,2026-05-21,2026-05-21,22,22,已交付,0
O001637,C014,M004,2026-05-05,2026-05-29,2026-05-29,29,29,已交付,0
O001638,C045,M004,2026-03-06,2026-03-24,2026-03-24,10,10,已交付,0
O001639,C005,M003,2026-06-22,2026-07-25,,42,15,生产中,
O001640,C014,M006,2026-01-03,2026-01-31,2026-02-03,53,53,已交付,3
O001641,C003,M008,2026-03-14,2026-04-13,2026-04-13,19,19,已交付,0
O001642,C012,M002,2026-06-20,2026-07-07,2026-07-07,50,50,已交付,0
O001643,C044,M005,2026-01-22,2026-02-11,2026-02-16,52,52,延期交付,5
O001644,C032,M001,2026-03-15,2026-03-30,2026-04-01,9,9,已交付,2
O001645,C036,M003,2026-02-11,2026-03-10,2026-03-11,36,36,已交付,1
O001646,C011,M005,2026-02-03,2026-03-02,2026-03-02,66,66,已交付,0
O001647,C030,M006,2026-01-25,2026-02-27,2026-02-27,72,72,已交付,0
O001648,C041,M005,2026-04-18,2026-05-16,2026-05-17,21,21,已交付,1
O001649,C005,M001,2026-05-28,2026-06-10,2026-06-10,53,53,已交付,0
O001650,C040,M005,2026-05-26,2026-06-24,2026-06-25,47,47,已交付,1
O001651,C001,M002,2026-03-25,2026-04-27,2026-04-27,32,32,已交付,0
O001652,C036,M002,2026-03-21,2026-04-24,2026-04-25,29,29,已交付,1
O001653,C035,M005,2026-06-05,2026-07-04,2026-07-04,76,76,已交付,0
O001654,C038,M005,2026-03-29,2026-04-15,2026-04-17,28,28,已交付,2
O001655,C060,M001,2026-06-08,2026-07-11,2026-07-12,71,71,已交付,1
O001656,C021,M001,2026-04-06,2026-04-28,2026-04-30,29,29,已交付,2
O001657,C047,M001,2026-04-16,2026-05-18,2026-05-23,55,55,延期交付,5
O001658,C033,M001,2026-05-04,2026-06-03,2026-06-08,10,10,延期交付,5
O001659,C014,M001,2026-03-27,2026-04-15,2026-04-15,15,15,已交付,0
O001660,C054,M008,2026-03-03,2026-04-06,2026-04-09,69,69,已交付,3
O001661,C015,M007,2026-05-12,2026-06-08,2026-06-16,80,80,延期交付,8
O001662,C005,M003,2026-06-27,2026-07-24,,94,52,生产中,
O001663,C021,M008,2026-05-19,2026-06-16,2026-06-18,68,68,已交付,2
O001664,C005,M005,2026-03-07,2026-04-03,2026-04-03,72,72,已交付,0
O001665,C059,M004,2026-04-02,2026-04-16,2026-04-17,66,66,已交付,1
O001666,C029,M002,2026-01-20,2026-02-19,2026-02-24,63,63,延期交付,5
O001667,C045,M002,2026-05-10,2026-06-05,2026-06-05,40,40,已交付,0
O001668,C030,M008,2026-01-24,2026-02-06,2026-02-07,37,37,已交付,1
O001669,C059,M001,2026-04-03,2026-04-27,2026-04-27,71,71,已交付,0
O001670,C060,M007,2026-05-18,2026-06-02,2026-06-02,59,59,已交付,0
O001671,C054,M002,2026-02-19,2026-03-14,2026-03-14,18,18,已交付,0
O001672,C037,M005,2026-06-16,2026-07-16,2026-07-16,56,56,已交付,0
O001673,C053,M001,2026-03-15,2026-04-04,2026-04-04,8,8,已交付,0
O001674,C025,M003,2026-05-31,2026-06-18,2026-06-25,37,37,延期交付,7
O001675,C013,M004,2026-04-26,2026-05-21,2026-05-22,66,66,已交付,1
O001676,C045,M005,2026-01-31,2026-02-20,2026-02-20,9,9,已交付,0
O001677,C018,M002,2026-06-03,2026-06-27,2026-06-27,10,10,已交付,0
O001678,C044,M002,2026-06-22,2026-07-05,2026-07-05,43,43,已交付,0
O001679,C008,M001,2026-02-23,2026-03-09,2026-03-09,72,72,已交付,0
O001680,C053,M003,2026-02-09,2026-03-10,2026-03-10,33,33,已交付,0
O001681,C010,M006,2026-04-18,2026-05-18,2026-05-18,32,32,已交付,0
O001682,C042,M001,2026-02-06,2026-02-24,2026-02-24,77,77,已交付,0
O001683,C014,M004,2026-06-30,2026-07-27,,15,5,生产中,
O001684,C033,M007,2026-02-07,2026-03-07,2026-03-07,23,23,已交付,0
O001685,C013,M004,2026-02-07,2026-03-05,2026-03-13,38,38,延期交付,8
O001686,C020,M002,2026-02-28,2026-04-03,2026-04-03,28,28,已交付,0
O001687,C019,M004,2026-05-31,2026-06-21,2026-06-21,38,38,已交付,0
O001688,C005,M001,2026-05-16,2026-05-30,2026-05-30,65,65,已交付,0
O001689,C056,M001,2026-06-30,2026-07-21,,52,24,生产中,
O001690,C022,M008,2026-01-04,2026-02-04,2026-02-06,56,56,已交付,2
O001691,C038,M001,2026-05-08,2026-06-03,2026-06-05,52,52,已交付,2
O001692,C012,M003,2026-03-11,2026-04-13,2026-04-13,75,75,已交付,0
O001693,C033,M002,2026-01-13,2026-02-13,2026-02-15,45,45,已交付,2
O001694,C038,M007,2026-06-13,2026-07-03,2026-07-06,37,37,已交付,3
O001695,C007,M001,2026-02-05,2026-03-08,2026-03-08,20,20,已交付,0
O001696,C010,M008,2026-05-28,2026-06-13,2026-06-13,11,11,已交付,0
O001697,C046,M007,2026-06-01,2026-06-25,2026-07-03,27,27,延期交付,8
O001698,C037,M003,2026-02-12,2026-03-03,2026-03-03,11,11,已交付,0
O001699,C047,M008,2026-03-30,2026-04-13,2026-04-14,15,15,已交付,1
O001700,C047,M002,2026-02-12,2026-03-06,2026-03-06,72,72,已交付,0
O001701,C022,M005,2026-06-13,2026-07-02,2026-07-03,68,68,已交付,1
